Date of Stop ,Time Of Stop ,Race,Ethnicity,Sex,Age,ReasonForStop,ResultsOfSearch,ResultOfStop,Location of Stop ,Location of Stop ,District
20161212,07,Black,Non Hispanic,F,45,Traffic Violation,Vehicle Inventory,Citation,OFARRELL ST,,Southern
20161212,07,Black,Non Hispanic,M,19,Traffic Violation,No Search,Warning,QUESADA AVE,,Bayview
20161212,08,Black,Non Hispanic,F,43,Traffic Violation,No Search,Citation,3RD ST,EGBERT AVE,Bayview
20161212,08,Black,Non Hispanic,M,27,Traffic Violation,Search as a result of Probation or Parole,Citation,3RD ST,FITZGERALD AVE,Bayview
20161212,09,Black,Non Hispanic,F,32,Traffic Violation,No Search,No Further Action,TURK ST,HYDE ST,Tenderloin
20161212,09,Black,Non Hispanic,F,40,Traffic Violation,No Search,Warning,TURK ST,HYDE ST,Tenderloin
20161212,09,Black,Non Hispanic,M,24,Traffic Violation,No Search,Citation,3RD ST,HOLLISTER AVE,Bayview
20161212,09,Black,Non Hispanic,M,35,Traffic Violation,No Search,Citation,3RD ST,DONNER AVE,Bayview
20161212,09,Black,Non Hispanic,M,37,Traffic Violation,Search Incident to Arrest,In Custody Arrest,TURK ST,HYDE ST,Tenderloin
20161212,09,Black,Non Hispanic,M,53,Traffic Violation,No Search,No Further Action,TURK ST,HYDE ST,Tenderloin
20161212,10,Black,Non Hispanic,F,26,Traffic Violation,No Search,Citation,PAUL AVE,3RD ST,Bayview
20161212,10,Black,Non Hispanic,M,34,Traffic Violation,Vehicle Inventory,Citation,MINNA ST,,Southern
20161212,10,Black,Non Hispanic,M,59,Traffic Violation,No Search,Citation,3RD ST,GILMAN AVE,Bayview
20161212,12,Black,Non Hispanic,F,24,Traffic Violation,Search Incident to Arrest,In Custody Arrest,EDDY ST,,Tenderloin
20161212,12,Black,Non Hispanic,F,29,Traffic Violation,Search Incident to Arrest,In Custody Arrest,EDDY ST,,Tenderloin
20161212,12,Black,Non Hispanic,F,43,Traffic Violation,No Search,Citation,MONTEREY BLVD,DETROIT ST,Ingleside
20161212,12,Black,Non Hispanic,M,41,Traffic Violation,No Search,Citation,13TH ST,MISSION ST,Southern
20161212,13,Black,Non Hispanic,M,19,Traffic Violation,Search as a result of Probation or Parole,Warning,GOLDEN GATE AVE,FILLMORE ST,Northern
20161212,14,Black,Non Hispanic,F,57,Traffic Violation,No Search,Citation,GEARY BLVD,20TH AVE,Richmond
20161212,14,Black,Non Hispanic,M,58,Traffic Violation,No Search,Citation,ARGUELLO BLVD,CLAY ST,Richmond
20161212,16,Black,Non Hispanic,F,38,Traffic Violation,No Search,Citation,EDDY ST,,Tenderloin
20161212,18,Black,Non Hispanic,F,23,Traffic Violation,No Search,Citation,GILMAN AVE,JENNINGS ST,Bayview
20161212,18,Black,Non Hispanic,M,30,Traffic Violation,No Search,Citation,BRYANT ST,2ND ST,Southern
20161212,19,Black,Non Hispanic,F,29,Traffic Violation,Cursory/ Pat Search,Citation,SHAFTER AVE,3RD ST,Bayview
20161212,19,Black,Non Hispanic,M,51,Traffic Violation,No Search,Citation,2ND ST,BRYANT ST,Southern
20161212,20,Black,Non Hispanic,F,29,Traffic Violation,No Search,Citation,10TH ST,HOWARD ST,Southern
20161212,22,Black,Non Hispanic,F,45,Traffic Violation,No Search,Warning,GEARY BLVD,PARKER AVE,Richmond
20161212,23,Black,Non Hispanic,F,55,Traffic Violation,No Search,Warning,EDDY ST,MASON ST,Tenderloin
20161212,23,Black,Non Hispanic,M,35,Traffic Violation,No Search,Warning,HOLLOWAY AVE,LEE AVE,Taraval
20161212,23,Black,Non Hispanic,M,60,Traffic Violation,No Search,Warning,EDDY ST,MASON ST,Tenderloin
20161212,23,Black,Non Hispanic,M,60,Traffic Violation,,Warning,,,Tenderloin
20161212,13,Other,Hispanic,F,29,Traffic Violation,No Search,Citation,CABRILLO ST,FUNSTON AVE,Richmond
20161212,13,Other,Hispanic,F,29,Traffic Violation,,Citation,MONTEREY BLVD,,Ingleside
20161212,10,Other,Non Hispanic,M,31,Traffic Violation,No Search,Citation,GILMAN AVE,3RD ST,Bayview
20161212,10,Other,Non Hispanic,M,46,Traffic Violation,No Search,Citation,3RD ST,HOLLISTER AVE,Bayview
20161212,12,Other,Non Hispanic,M,35,Traffic Violation,No Search,Citation,MARKET ST,ROMAIN ST,Mission
20161212,13,Other,Non Hispanic,M,27,Traffic Violation,No Search,Citation,16TH ST,VALENCIA ST,Mission
20161212,13,Other,Non Hispanic,M,39,Traffic Violation,No Search,Citation,MARKET ST,ARGENT ALY,Mission
20161212,13,Other,Non Hispanic,M,43,Traffic Violation,No Search,Citation,SUTTER ST,POWELL ST,Central
20161212,13,Other,Non Hispanic,U,45,Traffic Violation,No Search,Citation,LAGUNA ST,LILY ST,Northern
20161212,14,Other,Non Hispanic,M,30,Traffic Violation,No Search,Citation,GEARY ST,POWELL ST,Central
20161212,14,Other,Non Hispanic,M,35,Traffic Violation,No Search,Citation,SAN JOSE AVE,,Ingleside
20161212,14,Other,Non Hispanic,M,41,Traffic Violation,No Search,Citation,MONTEREY BLVD,,Ingleside
20161212,17,Other,Non Hispanic,F,26,Traffic Violation,No Search,Citation,20TH AVE,WINSTON DR,Taraval
20161212,17,Other,Non Hispanic,M,19,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161212,17,Other,Non Hispanic,M,25,Traffic Violation,No Search,Citation,19TH AVE,DENSLOWE DR,Taraval
20161212,17,Other,Non Hispanic,M,30,Traffic Violation,No Search,Warning,17TH AVE,ANZA ST,Richmond
20161212,19,Other,Non Hispanic,M,24,Traffic Violation,No Search,Warning,BATTERY ST,CALIFORNIA ST,Central
20161212,19,Other,Non Hispanic,M,55,Traffic Violation,No Search,Citation,NEW MONTGOMERY ST,,Central
20161212,20,Other,Non Hispanic,M,31,Traffic Violation,No Search,Citation,LARKIN ST,MCALLISTER ST,Southern
20161212,20,Other,Non Hispanic,M,35,Traffic Violation,No Search,Citation,MARKET ST,4TH ST,Central
20161212,20,Other,Non Hispanic,M,39,Traffic Violation,No Search,Warning,OFARRELL ST,CYRIL MAGNIN ST,Tenderloin
20161212,20,Other,Non Hispanic,M,40,Traffic Violation,No Search,Warning,MARKET ST,NEW MONTGOMERY ST,Central
20161212,22,Other,Non Hispanic,M,29,Traffic Violation,Search as a result of Probation or Parole,Warning,OFARRELL ST,SHANNON ST,Tenderloin
20161212,11,White,Hispanic,M,22,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161212,12,White,Hispanic,M,18,Traffic Violation,No Search,Citation,MARKET ST,ARGENT ALY,Mission
20161212,12,White,Hispanic,M,55,Traffic Violation,No Search,Citation,,,Mission
20161212,13,White,Hispanic,F,24,Traffic Violation,No Search,Warning,5TH ST,MARKET ST,Tenderloin
20161212,13,White,Hispanic,M,26,Traffic Violation,No Search,Citation,FOLSOM ST,5TH ST,Southern
20161212,13,White,Hispanic,M,31,Traffic Violation,Cursory/ Pat Search,Citation,S VAN NESS AVE.,,Mission
20161212,14,White,Hispanic,M,55,Traffic Violation,No Search,Citation,ALEMANY BLVD,PUTNAM ST,Ingleside
20161212,16,White,Hispanic,M,25,Traffic Violation,Vehicle Inventory,Incident Report,ALEMANY BLVD,OCEAN AVE,Ingleside
20161212,16,White,Hispanic,M,60,Traffic Violation,Vehicle Inventory,In Custody Arrest,3RD ST,,Southern
20161212,19,White,Hispanic,M,28,Traffic Violation,No Search,Citation,23RD ST,MINNESOTA ST,Bayview
20161212,22,White,Hispanic,M,39,Traffic Violation,No Search,Warning,19TH ST,FOLSOM ST,Mission
20161212,22,White,Hispanic,M,40,Traffic Violation,Search Incident to Arrest,Warning,LEAVENWORTH ST,MCALLISTER ST,Tenderloin
20161212,23,White,Hispanic,M,40,Traffic Violation,No Search,No Further Action,19TH ST,LINDA ST,Mission
20161212,00,White,Non Hispanic,M,20,Traffic Violation,No Search,No Further Action,TARAVAL ST,15TH AVE,Taraval
20161212,04,White,Non Hispanic,M,45,Traffic Violation,Vehicle Inventory,Incident Report,MARIPOSA ST,PENNSYLVANIA AVE,Bayview
20161212,06,White,Non Hispanic,F,40,Traffic Violation,Vehicle Inventory,Incident Report,MCALLISTER ST,LARKIN ST,Tenderloin
20161212,06,White,Non Hispanic,M,47,Traffic Violation,Vehicle Inventory,Incident Report,MCALLISTER ST,LARKIN ST,Tenderloin
20161212,07,White,Non Hispanic,F,23,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161212,07,White,Non Hispanic,M,27,Traffic Violation,No Search,Citation,BAY ST,BUCHANAN ST,Northern
20161212,07,White,Non Hispanic,M,31,Traffic Violation,No Search,Citation,DIVISADERO ST,BROADWAY ST,Northern
20161212,07,White,Non Hispanic,M,36,Traffic Violation,No Search,Citation,7TH AVE,LINCOLN WAY,Taraval
20161212,07,White,Non Hispanic,M,51,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161212,08,White,Non Hispanic,F,30,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161212,08,White,Non Hispanic,F,36,Traffic Violation,No Search,Warning,N MCDONNELL RD,,Airport
20161212,08,White,Non Hispanic,F,36,Traffic Violation,,Warning,PIERCE ST,GOLDEN GATE AVE,Northern
20161212,08,White,Non Hispanic,F,57,Traffic Violation,No Search,Citation,4TH STREET,FREELON STREET,Southern
20161212,08,White,Non Hispanic,F,60,Traffic Violation,No Search,Warning,40TH AVE,TARAVAL ST,Taraval
20161212,08,White,Non Hispanic,M,33,Traffic Violation,No Search,Citation,TARAVAL ST,17TH AVE,Taraval
20161212,08,White,Non Hispanic,M,48,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161212,08,White,Non Hispanic,M,71,Traffic Violation,No Search,Warning,LANGTON ST,FOLSOM ST,Southern
20161212,09,White,Non Hispanic,M,38,Traffic Violation,No Search,Warning,MISSION ST,22ND ST,Mission
20161212,09,White,Non Hispanic,M,53,Traffic Violation,No Search,Citation,FULTON ST,WEBSTER ST,Northern
20161212,10,White,Non Hispanic,F,34,Traffic Violation,No Search,Citation,3RD ST,HOLLISTER AVE,Bayview
20161212,11,White,Non Hispanic,F,26,Traffic Violation,No Search,Citation,FLOOD AVE,,Ingleside
20161212,11,White,Non Hispanic,F,53,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161212,11,White,Non Hispanic,M,26,Traffic Violation,Cursory/ Pat Search,Warning,CAPP ST,19TH ST,Mission
20161212,11,White,Non Hispanic,M,39,Traffic Violation,No Search,Warning,BUSH ST,,Central
20161212,11,White,Non Hispanic,M,56,Traffic Violation,No Search,Citation,MONTEREY BLVD,,Ingleside
20161212,11,White,Non Hispanic,M,61,Traffic Violation,No Search,Citation,BAY ST,POWELL ST,Central
20161212,12,White,Non Hispanic,F,48,Traffic Violation,No Search,Citation,MONTEREY BLVD,,Ingleside
20161212,12,White,Non Hispanic,F,51,Traffic Violation,No Search,Citation,MONTEREY BLVD,,Ingleside
20161212,12,White,Non Hispanic,F,56,Traffic Violation,No Search,Citation,CLAYTON ST,MARKET ST,Mission
20161212,12,White,Non Hispanic,M,36,Traffic Violation,No Search,Warning,19TH ST,OAKWOOD ST,Mission
20161212,12,White,Non Hispanic,M,53,Traffic Violation,No Search,Citation,ANZA ST,FUNSTON AVE,Richmond
20161212,12,White,Non Hispanic,M,62,Traffic Violation,No Search,Warning,MARKET ST,10TH ST,Southern
20161212,12,White,Non Hispanic,M,75,Traffic Violation,No Search,Citation,BALBOA ST,FUNSTON AVE,Richmond
20161212,13,White,Non Hispanic,F,34,Traffic Violation,No Search,Citation,FUNSTON AVE,BALBOA ST,Richmond
20161212,13,White,Non Hispanic,F,44,Traffic Violation,No Search,Citation,MARKET ST,ARGENT ALY,Mission
20161212,13,White,Non Hispanic,F,48,Traffic Violation,No Search,Citation,CABRILLO ST,FUNSTON AVE,Richmond
20161212,13,White,Non Hispanic,F,55,Traffic Violation,No Search,Citation,GEARY BLVD,,Richmond
20161212,13,White,Non Hispanic,M,38,Traffic Violation,No Search,Warning,FOLSOM ST,7TH ST,Southern
20161212,13,White,Non Hispanic,M,43,Traffic Violation,No Search,Citation,MARKET ST,,Mission
20161212,13,White,Non Hispanic,M,55,Traffic Violation,No Search,Citation,MARKET ST,ROMAIN ST,Mission
20161212,14,White,Non Hispanic,F,19,Traffic Violation,No Search,Citation,LAKE ST,3RD AVE,Richmond
20161212,14,White,Non Hispanic,F,45,Traffic Violation,No Search,Citation,,,Ingleside
20161212,14,White,Non Hispanic,F,55,Traffic Violation,No Search,Warning,CRESCENT AVE,FOLSOM ST,Ingleside
20161212,14,White,Non Hispanic,F,74,Traffic Violation,No Search,Citation,ALEMANY BLVD,CONGDON ST,Ingleside
20161212,14,White,Non Hispanic,M,28,Traffic Violation,No Search,Warning,BRANNAN ST,6TH ST,Southern
20161212,15,White,Non Hispanic,M,63,Traffic Violation,No Search,Citation,MISSION ST,6TH STREET,Southern
20161212,16,White,Non Hispanic,F,26,Traffic Violation,No Search,Citation,BRYANT ST,3RD ST,Southern
20161212,16,White,Non Hispanic,F,30,Traffic Violation,No Search,Citation,4TH AVE,ANZA ST,Richmond
20161212,16,White,Non Hispanic,F,32,Traffic Violation,No Search,Warning,19TH AVE,WAWONA ST,Taraval
20161212,16,White,Non Hispanic,F,35,Traffic Violation,No Search,Warning,GEARY BLVD,COOK ST,Richmond
20161212,16,White,Non Hispanic,F,43,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161212,16,White,Non Hispanic,F,49,Traffic Violation,No Search,Warning,4TH AVE,LINCOLN WAY,Park
20161212,16,White,Non Hispanic,M,30,Traffic Violation,No Search,Citation,3RD ST,FOLSOM ST,Southern
20161212,16,White,Non Hispanic,M,47,Traffic Violation,No Search,Warning,GREAT HWY,JOHN F KENNEDY DR,Richmond
20161212,16,White,Non Hispanic,M,69,Traffic Violation,No Search,Warning,FREDERICK ST,ARGUELLO BLVD,Park
20161212,17,White,Non Hispanic,F,22,Traffic Violation,No Search,Citation,GREAT HWY,JOHN F KENNEDY DR,Richmond
20161212,17,White,Non Hispanic,F,44,Traffic Violation,No Search,Citation,CESAR CHAVEZ ST.,BRYANT ST.,Mission
20161212,17,White,Non Hispanic,M,20,Traffic Violation,No Search,Citation,19TH AVE,DENSLOWE DR,Taraval
20161212,17,White,Non Hispanic,M,33,Traffic Violation,No Search,Citation,19TH ST,SAN CARLOS ST,Mission
20161212,17,White,Non Hispanic,M,33,Traffic Violation,,Citation,FULTON ST,16TH AVE,Richmond
20161212,17,White,Non Hispanic,M,37,Traffic Violation,No Search,Citation,19TH AVE,BANBURY DR,Taraval
20161212,17,White,Non Hispanic,M,37,Traffic Violation,,Citation,4TH ST,BRYANT ST,Southern
20161212,17,White,Non Hispanic,M,42,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161212,17,White,Non Hispanic,M,49,Traffic Violation,No Search,Citation,BRYANT ST,2ND ST,Southern
20161212,17,White,Non Hispanic,M,54,Traffic Violation,No Search,Citation,BRYANT ST,2ND ST,Southern
20161212,18,White,Non Hispanic,F,38,Traffic Violation,No Search,Citation,MASONIC AVE,ANZA ST,Richmond
20161212,18,White,Non Hispanic,F,67,Traffic Violation,No Search,Citation,ASHBURY ST,WALLER ST,Park
20161212,18,White,Non Hispanic,M,27,Traffic Violation,No Search,Citation,BRYANT ST,2ND ST,Southern
20161212,18,White,Non Hispanic,M,30,Traffic Violation,No Search,Citation,CASTRO ST,18TH ST,Mission
20161212,18,White,Non Hispanic,M,41,Traffic Violation,No Search,Citation,19TH AVE,BANBURY DR,Taraval
20161212,18,White,Non Hispanic,M,50,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161212,18,White,Non Hispanic,M,52,Traffic Violation,Cursory/ Pat Search,Citation,MISSION ST,ONONDAGA AVE,Ingleside
20161212,18,White,Non Hispanic,M,62,Traffic Violation,No Search,Citation,MARKET ST,CASTRO ST,Mission
20161212,19,White,Non Hispanic,F,41,Traffic Violation,No Search,Warning,CAPP ST,20TH ST,Mission
20161212,19,White,Non Hispanic,F,44,Traffic Violation,No Search,Citation,3RD AVE,BALBOA ST,Richmond
20161212,19,White,Non Hispanic,F,57,Traffic Violation,No Search,Citation,JUDAH ST,19TH AVE,Taraval
20161212,19,White,Non Hispanic,M,38,Traffic Violation,No Search,Warning,MISSION ST,,Ingleside
20161212,19,White,Non Hispanic,M,39,Traffic Violation,No Search,Citation,CHURCH ST,21ST ST,Mission
20161212,19,White,Non Hispanic,M,40,Traffic Violation,No Search,Citation,BRYANT ST,2ND ST,Southern
20161212,19,White,Non Hispanic,M,54,Traffic Violation,No Search,Citation,HARRISON ST,19TH ST,Mission
20161212,20,White,Non Hispanic,M,26,Traffic Violation,No Search,Warning,MISSION ST.,VALENCIA ST.,Mission
20161212,20,White,Non Hispanic,M,33,Traffic Violation,No Search,Citation,CHURCH ST,HILL ST,Mission
20161212,20,White,Non Hispanic,M,47,Traffic Violation,No Search,Citation,EUREKA ST,17TH ST,Mission
20161212,22,White,Non Hispanic,M,43,Traffic Violation,No Search,Citation,TOWNSEND ST,7TH ST,Southern
20161212,22,White,Non Hispanic,M,54,Traffic Violation,No Search,Warning,CAPP ST,19TH ST,Mission
20161212,23,White,Non Hispanic,M,29,Traffic Violation,No Search,Warning,MISSION ST,8TH ST,Southern
20161212,23,White,Non Hispanic,M,35,Traffic Violation,No Search,Citation,20TH AVE,WINSTON DR,Taraval
20161212,23,White,Non Hispanic,M,40,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161212,23,White,Non Hispanic,M,46,Traffic Violation,No Search,Citation,18TH AVE,BALBOA ST,Richmond
20161212,23,White,Non Hispanic,M,55,Traffic Violation,No Search,Warning,18TH ST,TREAT AVE,Mission
20161213,07,Asian or Pacific Islander,Non Hispanic,M,51,Traffic Violation,No Search,Citation,BAY ST,BUCHANAN ST,Northern
20161213,10,Asian or Pacific Islander,Non Hispanic,F,35,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161213,10,Asian or Pacific Islander,Non Hispanic,F,64,Traffic Violation,No Search,Citation,MONTEREY BLVD,,Ingleside
20161213,10,Asian or Pacific Islander,Non Hispanic,M,68,Traffic Violation,No Search,Citation,BADEN ST,,Ingleside
20161213,11,Asian or Pacific Islander,Non Hispanic,M,42,Traffic Violation,No Search,Citation,HARVARD ST,,Bayview
20161213,11,Asian or Pacific Islander,Non Hispanic,M,42,Traffic Violation,,Citation,SILLIMAN ST,GIRARD ST,Bayview
20161213,12,Asian or Pacific Islander,Non Hispanic,M,37,Traffic Violation,No Search,Citation,SHOTWELL ST,ARMY ST,Ingleside
20161213,12,Asian or Pacific Islander,Non Hispanic,M,44,Traffic Violation,No Search,Citation,MISSION ST,CESAR CHAVEZ ST,Ingleside
20161213,14,Asian or Pacific Islander,Non Hispanic,M,26,Traffic Violation,No Search,Citation,MISSION ST,,Mission
20161213,15,Asian or Pacific Islander,Non Hispanic,F,44,Traffic Violation,No Search,Citation,FREDERICK ST,ARGUELLO BLVD,Park
20161213,15,Asian or Pacific Islander,Non Hispanic,F,72,Traffic Violation,No Search,Citation,STANYAN ST,FREDERICK ST,Park
20161213,15,Asian or Pacific Islander,Non Hispanic,M,60,Traffic Violation,No Search,Citation,BATTERY ST,,Central
20161213,16,Asian or Pacific Islander,Non Hispanic,M,57,Traffic Violation,No Search,Citation,ELLIS ST,POWELL ST,Tenderloin
20161213,17,Asian or Pacific Islander,Non Hispanic,M,35,Traffic Violation,Search Incident to Arrest,In Custody Arrest,EDDY ST,,Tenderloin
20161213,17,Asian or Pacific Islander,Non Hispanic,M,44,Traffic Violation,No Search,Citation,ELLIS ST,STOCKTON ST,Tenderloin
20161213,20,Asian or Pacific Islander,Non Hispanic,M,26,Traffic Violation,No Search,Warning,BROTHERHOOD WAY,ARCH ST,Taraval
20161213,22,Asian or Pacific Islander,Non Hispanic,M,47,Traffic Violation,No Search,Citation,OFARRELL ST,MARKET ST,Southern
20161213,23,Asian or Pacific Islander,Non Hispanic,M,50,Traffic Violation,No Search,Citation,5TH ST,BRYANT ST,Southern
20161213,02,Black,Non Hispanic,M,21,Traffic Violation,Search as a result of Probation or Parole,Warning,LARKIN ST,,Tenderloin
20161213,02,Black,Non Hispanic,M,47,Traffic Violation,Search Incident to Arrest,In Custody Arrest,16TH ST,,Mission
20161213,04,Black,Non Hispanic,M,58,Traffic Violation,No Search,Incident Report,POST ST,GRANT AVE,Central
20161213,10,Black,Non Hispanic,F,45,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161213,11,Black,Non Hispanic,M,24,Traffic Violation,No Search,Warning,KEITH ST,PALOU AV,Bayview
20161213,12,Black,Non Hispanic,M,50,Traffic Violation,No Search,Citation,MARKET ST,5TH ST,Central
20161213,15,Black,Non Hispanic,M,29,Traffic Violation,No Search,Citation,CYRIL MAGNIN ST,EDDY ST,Tenderloin
20161213,16,Black,Non Hispanic,F,31,Traffic Violation,Search as a result of Probation or Parole,Warning,HARRISON ST,11TH ST,Mission
20161213,16,Black,Non Hispanic,M,28,Traffic Violation,Search as a result of Probation or Parole,Warning,HARRISON ST,11TH ST,Mission
20161213,18,Black,Non Hispanic,M,23,Traffic Violation,No Search,Warning,CAPITOL AVE,FARALLONES ST,Taraval
20161213,19,Black,Non Hispanic,F,29,Traffic Violation,Search Incident to Arrest,Citation,DOUBLEROCK ST,CAMERON WAY,Bayview
20161213,19,Black,Non Hispanic,F,32,Traffic Violation,Search Incident to Arrest,Citation,DOUBLEROCK ST,CAMERON WAY,Bayview
20161213,22,Black,Non Hispanic,F,23,Traffic Violation,No Search,Citation,ALEMANY BLVD,SAN JOSE AVE,Taraval
